observation_date,daily_observations,cumulative_observations
2025-07-08,1507,1507
2025-07-09,1467,2974
2025-07-10,1493,4467
2025-07-11,1491,5958
2025-07-12,1551,7509
2025-07-13,1571,9080
2025-07-14,1490,10570
2025-07-15,1487,12057
2025-07-16,1502,13559
2025-07-17,1473,15032
2025-07-18,1498,16530
2025-07-19,1507,18037
2025-07-20,1480,19517
2025-07-21,1495,21012
2025-07-22,1488,22500
2025-07-23,1481,23981
2025-07-24,1481,25462
2025-07-25,1435,26897
2025-07-26,1487,28384
2025-07-27,1500,29884
2025-07-28,1466,31350
2025-07-29,1493,32843
2025-07-30,1588,34431
2025-07-31,1661,36092
2025-08-01,1646,37738
2025-08-02,1661,39399
2025-08-03,1647,41046
2025-08-04,1664,42710
2025-08-05,1638,44348
2025-08-06,1656,46004
2025-08-07,1657,47661
2025-08-08,1669,49330
2025-08-09,1666,50996
2025-08-10,1656,52652
2025-08-11,1656,54308
2025-08-12,1666,55974
2025-08-13,1668,57642
2025-08-14,1640,59282
2025-08-15,1661,60943
2025-08-16,1673,62616
2025-08-17,1666,64282
2025-08-18,1668,65950
2025-08-19,1652,67602
2025-08-20,1658,69260
2025-08-21,1653,70913
2025-08-22,1638,72551
2025-08-23,1661,74212
2025-08-24,1664,75876
2025-08-25,1655,77531
2025-08-26,1645,79176
2025-08-27,1678,80854
2025-08-28,1662,82516
2025-08-29,1657,84173
2025-08-30,1631,85804
2025-08-31,1584,87388
2025-09-01,1661,89049
2025-09-02,1654,90703
2025-09-03,1650,92353
2025-09-04,1665,94018
2025-09-05,1646,95664
2025-09-06,1622,97286
2025-09-07,1666,98952
2025-09-08,1575,100527
2025-09-09,1636,102163
2025-09-10,1668,103831
2025-09-11,1648,105479
2025-09-12,1659,107138
2025-09-13,1630,108768
2025-09-14,1635,110403
2025-09-15,1609,112012
2025-09-16,1673,113685
2025-09-17,1662,115347
2025-09-18,1736,117083
2025-09-19,1643,118726
2025-09-20,1632,120358
2025-09-21,1669,122027
2025-09-22,1670,123697
2025-09-23,1660,125357
2025-09-24,1656,127013
2025-09-25,1616,128629
2025-09-26,1662,130291
2025-09-27,1674,131965
2025-09-28,1657,133622
2025-09-29,1652,135274
2025-09-30,1748,137022
2025-10-01,1621,138643
2025-10-02,1630,140273
2025-10-03,1676,141949
2025-10-04,1666,143615
2025-10-05,1662,145277
2025-10-06,1638,146915
2025-10-07,1650,148565
2025-10-08,1626,150191
2025-10-09,1676,151867
2025-10-10,1666,153533
2025-10-11,1666,155199
2025-10-12,1661,156860
2025-10-13,1661,158521
2025-10-14,1666,160187
2025-10-15,1625,161812
2025-10-16,1677,163489
2025-10-17,1663,165152
2025-10-18,1605,166757
2025-10-19,1654,168411
2025-10-20,1654,170065
2025-10-21,1752,171817
2025-10-22,1655,173472
2025-10-23,1656,175128
2025-10-24,1728,176856
2025-10-25,1664,178520
2025-10-26,1643,180163
2025-10-27,1642,181805
2025-10-28,1534,183339
2025-10-29,1627,184966
2025-10-30,1663,186629
2025-10-31,1671,188300
2025-11-01,1659,189959
2025-11-02,1632,191591
2025-11-03,1664,193255
2025-11-04,1665,194920
2025-11-05,1676,196596
2025-11-06,1666,198262
2025-11-07,1676,199938
2025-11-08,1674,201612
2025-11-09,1725,203337
2025-11-10,1605,204942
2025-11-11,1630,206572
