unadjusted_tail,unadjusted_tail_rank,signifier,unadjusted_annual_change_percentage_points,period_count,period_1_start,period_1_end,period_1_observations,period_1_endorsements,period_1_prevalence_percent,period_2_start,period_2_end,period_2_observations,period_2_endorsements,period_2_prevalence_percent,period_3_start,period_3_end,period_3_observations,period_3_endorsements,period_3_prevalence_percent,period_4_start,period_4_end,period_4_observations,period_4_endorsements,period_4_prevalence_percent,period_1_to_2_change_percentage_points,period_2_to_3_change_percentage_points,period_3_to_4_change_percentage_points,first_to_last_change_percentage_points,total_absolute_adjacent_change_percentage_points,largest_adjacent_change_percentage_points,largest_transition,largest_transition_share_of_absolute_path,aligned_adjacent_transitions,opposing_adjacent_transitions,zero_adjacent_transitions,all_adjacent_transitions_aligned,first_to_last_same_direction,largest_transition_direction_aligned
positive,1,beautiful,24.601646849697715,4,2025-07-08,2025-10-25,119,43,36.134453781512605,2025-10-26,2026-02-13,120,36,30.0,2026-02-14,2026-06-04,118,56,47.45762711864407,2026-06-05,2026-09-23,100,57,56.99999999999999,-6.134453781512605,17.45762711864407,9.542372881355924,20.86554621848739,33.1344537815126,17.45762711864407,period_2_to_3,0.5268723375903233,2,1,0,False,True,True
positive,2,pretty,17.474955322993086,4,2025-07-08,2025-10-25,98,40,40.816326530612244,2025-10-26,2026-02-13,116,35,30.17241379310345,2026-02-14,2026-06-04,110,51,46.36363636363636,2026-06-05,2026-09-23,96,49,51.041666666666664,-10.643912737508796,16.19122257053291,4.6780303030303045,10.22534013605442,31.51316561107201,16.19122257053291,period_2_to_3,0.5137923231947283,2,1,0,False,True,True
positive,3,amateur artist,17.324570266939833,4,2025-07-08,2025-10-25,102,21,20.588235294117645,2025-10-26,2026-02-13,119,25,21.008403361344538,2026-02-14,2026-06-04,96,25,26.041666666666668,2026-06-05,2026-09-23,104,39,37.5,0.4201680672268928,5.03326330532213,11.458333333333332,16.911764705882355,16.911764705882355,11.458333333333332,period_3_to_4,0.6775362318840579,3,0,0,True,True,True
positive,4,COVID survivor,17.120720073759035,4,2025-07-08,2025-10-25,103,44,42.71844660194174,2025-10-26,2026-02-13,99,47,47.474747474747474,2026-02-14,2026-06-04,105,52,49.523809523809526,2026-06-05,2026-09-23,87,51,58.620689655172406,4.756300872805731,2.0490620490620515,9.09688013136288,15.902243053230663,15.902243053230663,9.09688013136288,period_3_to_4,0.5720501253132827,3,0,0,True,True,True
positive,5,romance fan,15.871443411799579,4,2025-07-08,2025-10-25,143,45,31.46853146853147,2025-10-26,2026-02-13,111,37,33.33333333333333,2026-02-14,2026-06-04,103,43,41.74757281553398,2026-06-05,2026-09-23,109,49,44.95412844036697,1.8648018648018585,8.41423948220065,3.206555624832994,13.485596971835502,13.485596971835502,8.41423948220065,period_2_to_3,0.6239426774931567,3,0,0,True,True,True
positive,6,exhausted,15.636321159305588,4,2025-07-08,2025-10-25,110,35,31.818181818181817,2025-10-26,2026-02-13,100,38,38.0,2026-02-14,2026-06-04,100,47,47.0,2026-06-05,2026-09-23,118,55,46.61016949152542,6.181818181818183,9.0,-0.38983050847458145,14.791987673343602,15.571648690292765,9.0,period_2_to_3,0.5779734811003362,2,1,0,False,True,True
positive,7,singer,15.037455715601014,4,2025-07-08,2025-10-25,106,13,12.264150943396226,2025-10-26,2026-02-13,116,13,11.206896551724139,2026-02-14,2026-06-04,114,14,12.280701754385964,2026-06-05,2026-09-23,111,26,23.423423423423422,-1.0572543916720871,1.0738052026618252,11.142721669037458,11.159272480027196,13.27378126337137,11.142721669037458,period_3_to_4,0.8394534645365513,2,1,0,False,True,True
positive,8,overthinker,14.860213424911981,4,2025-07-08,2025-10-25,110,68,61.81818181818181,2025-10-26,2026-02-13,101,68,67.32673267326733,2026-02-14,2026-06-04,97,75,77.31958762886599,2026-06-05,2026-09-23,102,73,71.56862745098039,5.508550855085517,9.99285495559866,-5.750960177885602,9.750445632798574,21.252365988569778,9.99285495559866,period_2_to_3,0.470199645581727,2,1,0,False,True,True
positive,9,Disney fan,14.793826222023068,4,2025-07-08,2025-10-25,123,53,43.08943089430895,2025-10-26,2026-02-13,96,39,40.625,2026-02-14,2026-06-04,99,47,47.474747474747474,2026-06-05,2026-09-23,120,68,56.666666666666664,-2.464430894308947,6.849747474747474,9.19191919191919,13.577235772357717,18.50609756097561,9.19191919191919,period_3_to_4,0.4966967866473631,2,1,0,False,True,True
positive,10,iPhone user,14.392895170504424,4,2025-07-08,2025-10-25,100,56,56.00000000000001,2025-10-26,2026-02-13,103,55,53.398058252427184,2026-02-14,2026-06-04,127,78,61.417322834645674,2026-06-05,2026-09-23,110,74,67.27272727272727,-2.6019417475728233,8.01926458221849,5.855404438081592,11.27272727272726,16.476610767872906,8.01926458221849,period_2_to_3,0.48670595519892584,2,1,0,False,True,True
negative,1,nba fan,-14.185854578199269,4,2025-07-08,2025-10-25,102,39,38.23529411764706,2025-10-26,2026-02-13,88,32,36.36363636363637,2026-02-14,2026-06-04,116,31,26.72413793103448,2026-06-05,2026-09-23,103,28,27.184466019417474,-1.8716577540106911,-9.639498432601886,0.4603280883829939,-11.050828098229584,11.971484274995571,-9.639498432601886,period_2_to_3,0.8052049529677432,2,1,0,False,True,True
